OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
25,100372,7536,2,,14033053F,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{EA361B7C-96D4-4E7D-86E5-A1F0EC37A9A3},,,2,100,40
26,252873,12634,2,,110121020,0,COTTAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/11 08:09:13+00,{29B2DB9D-1BB9-4761-A9AA-D0BE387843B3},,,2,100,40
27,285023,8850,78,,114631650,0,BLDG #78,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{EAAC92C9-D3A3-4618-B6E6-C54B43AC1728},,,2,100,40
28,85942,13905,2,,140420150,1,POOL BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/27 10:51:37+00,{997DAF83-6B17-4351-8390-F25C83CD3630},,,2,100,40
29,1014819,118151,8,,30422243A,1,CARE UNIT,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/26 13:40:42+00,{575C7A43-E398-4A6A-B28F-1155571F43DB},,,2,2516.02754791447,279.31173155752
30,319611,17373,26,RESIDENCE,114036960,2,BLDG 26,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 11:37:09+00,{6C2BB368-0040-43CF-B422-5258F46CBBE6},,,2,3694.69579192457,419.064062790527
31,271961,11857,7,,10601201B,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/23 15:03:14+00,{665CD67A-6190-4CAD-8BAB-67EAB40E38DD},,,2,8116.37529988254,390.890934920327
32,189374,10581,8,,13415002A,0,,,,{BCD82D6E-8BB0-42B2-9F0E-0A055A8C4198},,,2,100,40
33,1201075,138950,1,,225213310,1,RECREATION CENTER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/03/19 15:30:58+00,{3CAF37D4-C6A0-41DB-A708-2BD876317865},,,2,3069.53732563542,251.619780765577
34,179743,12030,16,,134140170,0,,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/08/24 08:16:32+00,{9A5E7428-DD93-4595-9E05-F59262E8196D},,,2,100,40
35,1456270,165793,6,,226220130,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/06/27 17:11:10+00,{2A5767C5-D11C-47FD-B34C-6CFF3981B7DB},,,2,5099.0693559651,657.189240911856
36,342675,14124,3,,225250060,0,BLDG 03 - RESIDENCE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{B71590E9-E312-46F1-830C-343A8C799C8B},,,2,100,40
37,253330,23773,1,EDUCATION,11455054A,0,BLDG 1,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/02 14:38:42+00,{CED28210-F0FC-47DC-B17E-F94D3C9DDB60},,,2,3092.99045138889,239.799641585657
38,218487,12406,20,,133110150,0,BLDG 20,,,{BB6966A9-93F2-444D-AF48-A3DD33460966},,,2,100,40
39,317400,9311,2,,213070040,0,BLDG 02 MH USED AS OFFICE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/10/29 11:58:27+00,{F5504EFE-625D-4DE0-B583-BC9500B1A24C},,,2,1392.24715509848,188.271834319163
40,364805,7063,20,RESIDENCE,220091160,3,,,2015/02/04 00:00:00+00,{E99F252D-A9F6-46A1-B984-DA0CCDD0F9E2},,,2,6821.5348691496,436.458005249344
41,1137814,150635,72,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{0BB5BFC7-5C74-411B-BDA7-44389AEDB6AA},,,2,1106.77265856962,136.46077971046
42,1526198,177394,8,,12108048B,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/08/22 13:01:01+00,{E82E8823-27A6-43C8-9F7A-52FECA6B26DB},,,2,735.535041748903,117.532368613138
43,216877,12599,31,,11603019K,0,BLDG 31,"CENTRAL\u117403 - ""CENTRAL\U117403""",2016/04/22 14:55:52+00,{65AF1918-3421-4ABD-9973-57B30886B7C1},,,2,100,40
44,261650,156203,39,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{C23507D6-C188-4937-BDA7-A45695232021},,,2,1005.72625357577,127.916079004125
45,216839,13941,13,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:18:55+00,{46AD18DB-EAC6-44F2-B90A-C6BD3A705299},,,2,4234.94841412079,286.503983436368
46,251669,10145,6,,10713081A,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{BCF3BE46-9631-41F1-A8FD-4136228F5C03},,,2,100,40
47,1137814,150637,74,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{AE77C63C-9ABC-4F87-9CDA-306A87D7B844},,,2,1134.43480697725,138.551026845097
48,314341,7228,36,RESIDENCE,10216149B,2,,,2015/02/20 00:00:00+00,{131103F8-4057-4860-8290-17EBC00D4F2C},,,2,1598.18250570703,179.383019940381
49,181710,11318,1,,13426001B,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{93A5DB5C-D345-401F-A075-C46C6F0CCDB2},,,2,100,40
50,171623,13368,80,,129111720,0,BLDG 80,,,{C58F8FE2-F65A-4B51-9AD3-474A3CB4FE43},,,2,100,40
51,190118,113327,2,,11706229D,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/03/21 08:23:26+00,{6722990F-ED57-4AE2-BC9B-4A61A1204D02},,,2,1484.91035788495,187.572804721746
52,91302,7463,A1,,20914001C,0,HANGER A1,,,{2B7FB074-F615-4AC8-9009-E1078D288BDB},,,2,100,40
53,172455,136957,2,,13502032A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/09/16 16:04:34+00,{F608E216-094A-49A4-93BD-946095DCC861},,,2,8533.52386127515,421.45849746619
54,325800,96440,12,,225430250,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/12 14:43:34+00,{CD8CCE3F-9C31-4854-B8C7-5004329835C1},,,2,6687.48352508163,372.336250601795
55,1300747,154596,33,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{D533EBB0-D5EA-45D6-950A-E7FF08E5E88C},,,2,650.294739924549,102.088568890393
56,356360,9510,7,RESIDENCE,224462640,2,BLDG 07,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 08:16:30+00,{0971DA1C-ED62-4715-9B03-68F95B584496},,,2,100,40
57,290161,9128,11,,11418848A,0,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/30 12:50:53+00,{B6DF6DE2-3D0C-40CD-AC50-6DCC52D197B4},,,2,100,40
58,104343,7727,9,,14103006C,0,PROPOSED NEW BLDG 11/04/11 STORAGE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{044C449E-E775-4006-B937-FB9123A4E9A5},,,2,100,40
59,88611,9336,8,,140430010,0,HANGER BLDG 08/MILLION AIR,u144366@CENTRAL,2024/12/31 16:47:12+00,{73F82B8C-087F-4BBC-81C9-277AC7AFBBA1},,,2,29649.5598456197,803.419406025805
60,323937,8627,3,RESIDENCE,10103002J,1,BLDG 03 RECREATION & COMMUNITY BLDG/POOL,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:54:43+00,{EB76F9D3-E5DF-4B94-A437-C442A3E3BAD1},,,2,3498.80642361111,246.270147701039
61,1300747,154675,112,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{62CDF947-A9CF-4D29-8218-44ABB8E78D0A},,,2,981.085616251094,126.736220472441
62,148460,6984,13,,13621010B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/20 16:09:18+00,{4C98B3F8-393A-4C74-A0A1-6B56F9DC5ED1},,,2,6619.55956774934,500.351698039455
63,219766,13191,5,,13311002U,0,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/01/07 13:23:20+00,{DF0F782C-A563-4348-818F-1FC34B2CA397},,,2,100,40
64,356360,9509,8,RESIDENCE,224462640,2,BLDG 08,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 08:16:38+00,{DD3F1B20-EC3B-4397-98AD-6B9E128B8366},,,2,100,40
65,91302,7454,B2,,20914001C,0,HANGER B2,,,{6D097EDC-3896-4C67-AC85-25BDA41BD885},,,2,100,40
66,314703,9479,4,SELF STORAGE,21307053C,1,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/12 09:27:38+00,{1B6023CC-A93F-4E22-8482-61EF0798171A},,,2,100,40
67,88659,248,27,,14043011B,0,,"CENTRAL\u123225 - ""CENTRAL\U123225""",2013/10/09 09:38:13+00,{1F3E3BDC-B6B2-45D3-AC21-39535CF5EC85},,,2,5123.63188976378,349.344098293565
68,1014819,118152,9,,30422243A,1,CARE UNIT,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/26 13:40:49+00,{8EBB9DE2-BDAA-4C6D-8787-A4B7D979F97F},,,2,2591.11139398668,261.051561625545
69,1285969,150168,5,,221040320,3,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/24 08:47:47+00,{42C1FD58-C18B-419E-A215-AFCDC0B03807},,,2,10986.338557974,464.934209821215
70,324275,28572,200,RESIDENCE,10103002P,2,BLDG #200,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:52:58+00,{063D2303-AAE9-4FF9-BDF6-166DBE958513},,,2,12159.8307291667,474.409379066308
71,312531,9002,4,,10212005E,0,BLDG 04 SONORAN DESERT MEDICAL OFFICE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{9B107BAF-900E-4183-8451-A8B5467B7E3D},,,2,100,40
72,51503,152169,14,,30513052F,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/04/07 13:33:47+00,{8ECF811D-C4B3-4A4E-812D-82CEBF9799D1},,,2,358.885189871074,85.3206530472083
73,362777,7349,10,,224252270,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/14 12:19:41+00,{9471340C-5001-4189-BFE2-761DE46EF8D6},,,2,14672.0518767739,561.335115633786
74,274404,6854,D3,COMMERCIAL AND RETAIL,10922134N,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/11/16 11:01:21+00,{C208E63B-F563-491F-9DC1-D3360C2546D0},,,2,4159.61964872194,264.368260131556
75,290161,9141,16,,11418848A,0,BLDG 16,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/30 12:51:07+00,{543AAF29-2CC9-4803-ACF3-78022A19D91F},,,2,100,40
76,200796,13934,1,RESIDENCE,133369560,0,BLDG 1,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:28:03+00,{4624AB74-0EFA-4BB5-9B10-0BF0FB706E66},,,2,100,40
77,333205,7149,4,RESIDENCE,22549448A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{F0DCAAAB-D732-4C0B-AE44-78E38D6C761A},,,2,4939.16684976078,428.550553076702
78,105883,11400,9,,13711428W,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/02 12:53:04+00,{CA08C185-26EE-4C5A-B023-EACBC9B395FD},,,2,3037.24319075027,221.073380598115
79,1460670,172593,8,RESIDENCE,141367940,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/01 15:52:05+00,{5C63CACD-9D4B-4E2B-9CAF-51205329AF16},,,2,14105.9198654856,517.36154855643
80,1137814,150667,104,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{FD2F027C-6007-420D-92D7-8945BCD53A46},,,2,1005.4967053823,133.486506085957
81,2487,7680,1,COMMERCIAL AND RETAIL,30469018A,1,CLUB HOUSE/PRO SHOP,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/22 15:31:20+00,{2FA46268-B38A-4EFF-A4CE-6BABB5F906A4},,,2,100,40
82,208815,13105,A,,12510053A,0,,,,{DFB91AF1-0C34-496D-A145-7969311AB18E},,,2,100,40
83,285023,8832,10,,114631650,0,BLDG 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{CF03FE8F-0D17-4856-895C-08CE6CD22385},,,2,100,40
84,91302,7460,C6,,20914001C,0,HANGAR C6,,,{F343546E-097B-4E10-8323-ADA0EB43B5EB},,,2,100,40
85,274914,6855,D1,COMMERCIAL AND RETAIL,10922134N,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/11/16 11:00:51+00,{6ADA21F2-01D2-475F-B58F-D3077920F7EE},,,2,6731.748889595,328.193681855109
86,11586,12986,24,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 15:57:29+00,{D0F21476-C0E7-4325-A62D-1E6CE8443FC9},,,2,8050.73304129768,394.558694597734
87,283475,12005,S,,10825020E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/10/06 14:55:17+00,{E9DDE75A-7125-4C11-8700-EF16002D2755},,,2,100,40
88,198711,86835,6,,116157330,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/26 16:14:06+00,{074F0491-BAA5-4F4D-B001-50C5A04FFE99},,,2,9694.38945620079,760.1341619581
89,332554,59633,24,,225430010,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/30 12:56:54+00,{18CC2CF6-2F75-491E-954D-E929ED4014A7},,,2,5945.69022967386,311.877969862874
90,216632,12804,12,,13323093C,0,BLDG 12  AKA  BLDG  M,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/23 11:37:46+00,{6B106CA8-FA4C-43CC-BCB7-E7E4B5518561},,,2,10357.1294853215,492.601353621981
91,190548,50406,G,,13414001Q,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/02/22 14:47:21+00,{4FFE87FA-2804-4249-8E32-767BC67D3FF0},,,2,10120.7824119641,502.842665920281
92,387077,7819,10,,219217830,0,BLDG 10,,,{5C178A21-2ED0-477D-BB49-E0239B89E50B},,,2,100,40
93,91302,7448,E6,,20914001C,0,HANGER E6,,,{2723CE1B-6C67-4049-9C6D-1C3FCF9E49C4},,,2,100,40
94,340353,148229,62,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:23:02+00,{3C845A54-3C96-4BB5-892C-617FF786958B},,,2,1135.93150504009,136.284776902887
95,196891,76831,H,,13324006F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/07/11 15:32:10+00,{92ECF4F4-8AE2-4587-8DA3-907452766272},,,2,6728.17983776419,390.196109813454
96,343128,111727,2,,215290160,1,FUTURE MANUFACTURED HOME,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/02/15 10:24:19+00,{F9EC7FC2-78C0-4446-B5AD-2A89822F170C},,,2,1640.2161622483,176.042660158635
97,398716,9253,50,,22202115A,0,BLDG 50  GUEST ROOMS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/25 08:40:34+00,{0D9EECB5-6413-4F14-A435-57151FB01F20},,,2,100,40
98,9896,9548,7,,30465736B,0,BLDG 07,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/17 11:23:13+00,{AEA4C522-09F0-4430-8CD4-A7C8254ABDE5},,,2,100,40
99,182527,12509,1,,12419030A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{3491AF5F-D79D-4442-9C8D-78DDC19023B2},,,2,100,40
100,260131,10861,E,,10701030A,0,BLDG E,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/26 15:55:34+00,{DEC7E3AB-952D-44B2-B61E-0E43CFB43C1A},,,2,100,40
101,187136,9960,3,,12801016G,0,BLDG 3 /CONVENT & CHAPEL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/11/14 08:29:41+00,{2FBF24E8-BD96-45E2-ABE5-659420C6CA71},,,2,100,40
102,276138,12846,1800,RESIDENCE,10922134C,3,BLDG 1800,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 15:01:52+00,{B99BB25C-5F3B-4AB1-A8F8-1C5CBE619B6A},,,2,5843.0461851948,353.837574550318
103,292765,9462,10,RESIDENCE,114661460,2,BLDG 10,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 11:11:24+00,{E9B5E8CD-ABD3-4533-B820-682F631D53CC},,,2,7560.89815553937,376.724612478641
104,163915,12271,Y,,13507003E,0,,,,{6325854E-19E1-47A7-9B9E-49ED8FDD2138},,,2,100,40
105,283013,11981,6,,10824555A,1,BUILDING 06,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/04 12:39:59+00,{639EDF22-FDB0-40B4-880E-E1D6BA4B4135},,,2,2252.12973595912,233.719354638743
106,223531,8909,8,,133011000,0,MANAGERS RESIDENCE BLDG 8,,,{1F72EF7F-33F4-442C-B61C-F27D6DEBF3A4},,,2,100,40
107,257533,11438,D,,11006168M,0,BLDG D,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/06/21 12:59:13+00,{FA7FB102-B6EC-4CC1-B3A6-BA983CDEDFD1},,,2,100,40
108,261650,192001,99,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{A115E573-DA37-40CE-BAA2-EA019E7B889D},u144366@CENTRAL,2024/09/25 17:45:07+00,2,907.01717866283,122.230045718846
109,1300747,154707,144,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{41B32D38-3E7B-4B47-8ED6-62CD79BED5C7},,,2,980.137545122312,127.169947506562
110,220729,10223,1,,12218169B,0,BLDG 01 (BLDG A),"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{11DE9F8B-CA87-4734-95AA-01D5AACF9DA7},,,2,100,40
111,221045,11048,2,,133146610,0,BLDG 02,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/10/17 15:19:53+00,{C76CC7F9-73EC-439F-9E54-456CD9380F1D},,,2,100,40
112,262779,13834,2,,11105016B,0,BLDG 02,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/02/08 10:03:38+00,{949AF89E-5046-499F-91F4-A81E13B9DA71},,,2,4677.40282007995,283.587287790055
113,194599,9746,1,,12501026D,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{98DE07F0-BB2A-4C39-8C39-D6481D762230},,,2,100,40
114,218123,12233,9,,13303301E,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/26 13:49:00+00,{E6F67088-4231-4A30-8A45-9569D8BB09E6},,,2,9334.97622149932,404.588980948264
115,1170223,136161,12,,14102019B,3,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/08/27 10:28:43+00,{E6151797-63A3-4DE6-8C2C-F7A903FAB513},,,2,11501.7561588943,470.712355820519
116,344401,14233,3,RESIDENCE,225245600,2,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/23 08:37:33+00,{2BA884E8-39E5-4937-AB59-EB6482C5205A},,,2,100,40
117,235633,12695,28,,12101012F,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 14:55:48+00,{27AE793F-7FC6-4AD5-B50F-D966F2482A02},,,2,8964.79280726443,534.744016543089
118,237271,190207,H,,12215015C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2024/07/09 08:19:39+00,{35771CF7-9B0D-4302-84EB-17AD5E5C2B97},,,2,10164.6942515552,642.859142721558
119,238040,8279,3,COMMUNICATIONS,21208007C,2,BLDG 03 - TV&FM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/08 15:55:05+00,{4F52E873-1CDC-42F5-BEB2-D723DCB84949},,,2,5355.24569335944,297.830731332999
120,325518,7486,1,,22635075C,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/02/27 08:32:11+00,{267D4C6C-01BF-4307-AB35-40C21E82B27F},,,2,100,40
121,171623,13346,22,,129111720,0,BLDG 22,,,{BCA13E9C-C2C2-438A-B720-B4DCC0F44ECF},,,2,100,40
122,301241,8096,3,,10117012B,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/03/17 13:48:55+00,{0D089E43-5833-4E7C-9CAE-63AA4F63D2E6},,,2,100,40
123,230187,7105,2,RESIDENCE,12111193C,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{DC1FD0E8-9908-4FC3-A518-C10E89CEC51E},,,2,6293.39679708005,345.855145142382
124,196139,13848,25,,11611001P,0,BLDG 25,,,{F7F8E358-8A4B-489C-8779-8618F425B5DB},,,2,100,40
125,312729,7470,6,,101060740,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{D2ED42F6-EBE9-4C63-B263-CFEF74270CFC},,,2,100,40
126,1300747,154764,201,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{E8E2A6D1-B7FE-4103-9B17-D4510D0C8EFF},,,2,995.282425634296,127.522501301287
127,889740,118556,13,,14139031A,3,,u144366@CENTRAL,2024/08/05 22:38:55+00,{8B4B6E6B-2BB4-44BC-9C0D-CB4FDE7C39D0},,,2,12487.473503881,491.52749092654
128,1456270,165788,1,,226220130,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/06/27 17:11:10+00,{C012C831-C9E3-4D6C-B088-DBF437A0F011},,,2,3187.38038604549,293.300837316326
129,175916,24981,B,RESIDENCE,128060640,2,,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/31 12:34:10+00,{3BD1495F-03F8-4276-BAD4-93553225CEA2},,,2,2423.88020688021,263.985097484703
130,227277,9397,6,RESIDENCE,20551010A,1,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 15:48:59+00,{FD8A6C0D-7103-44C5-909A-59F81C5AD872},,,2,815.230850680451,116.739314292937
131,1137814,150685,122,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{97C87CF4-FE39-4247-98DF-620AA3B79F23},,,2,1102.76889970447,136.267890166997
